EntityId,CodPartidaAbierta,FE,FV,FechaObs,PlazoFactura,VidaFactura,DaysToDue,%plazoConsumido,FEC,FEC desde FObs,Rango FEC,LGD,PdRIIM,RIIM10,PdRIIM Norm,Sector,TipoSegmento,Importe,Log Importe,Impacto,Importe Norm,RIIM10 Norm,Score FEC,Score,Escala
1580592,101859090000399809,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0361",6,"0,0888",COMERCIO,1,"239,99","2,3802",0,"0,2770","0,4444","0,8","45,82",ALTA
102237423,101859090000400390,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0361",6,"0,0888",COMERCIO,1,"191,29","2,2817",0,"0,2572","0,4444","0,8","45,15",ALTA
3664744,101859090000391374,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0009","0,0361",6,"0,0888",COMERCIO,1,"107,96","2,0333",0,"0,2074","0,4444","0,8","43,45",MEDIA
2154206,101859090000397804,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0361",6,"0,0888",COMERCIO,1,"69,07","1,8393",0,"0,1684","0,4444","0,8","42,13",MEDIA
8495904,101859090000402191,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0017","0,0361",6,"0,0888",TRANSPORTE,1,"13,42","1,1278",0,"0,0256","0,4444","0,8","37,27",BAJA
3131017,101859090000381481,2025-09-30,2025-11-25,2025-11-10,56,41,15,"73,21%",1,16,0-7,"0,0012","0,036",6,"0,0885",INDUSTRIA,1,"615,88","2,7895",0,"0,3592","0,4444",1,"57,20",MUY ALTA
102985057,101859090000389783,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,036",6,"0,0885",COMERCIO,1,"1159,8","3,0644",0,"0,4144","0,4444","0,8","50,49",MUY ALTA
105224648,101859090000387868,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,036",6,"0,0885",,,"191,05","2,2811",0,"0,2571","0,4444","0,8","45,14",ALTA
2638819,101859090000390616,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,036",6,"0,0885",INDUSTRIA,6,"190,16","2,2791",0,"0,2567","0,4444","0,8","45,13",ALTA
3295511,101859090000398185,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,036",6,"0,0885",,,"164,63","2,2165",0,"0,2441","0,4444","0,8","44,70",MEDIA
10569926,101859090000399877,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,036",6,"0,0885",INDUSTRIA,1,"103,37","2,0144",0,"0,2036","0,4444","0,8","43,32",MEDIA
5010553,101859090000387391,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0010","0,036",6,"0,0885",OTROS_SERVICIOS,1,"33,72","1,5279",0,"0,1059","0,4444","0,8","40,00",MEDIA
4757413,101859090000389130,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0014","0,036",6,"0,0885",COMERCIO,1,"17,71","1,2482",0,"0,0497","0,4444","0,8","38,09",BAJA
3201738,101859090000396640,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0012","0,0359",6,"0,0883",OTRAS_ACTIV_EMPR,1,"12091,26","4,0825",1,"0,6188","0,4444","0,8","57,44",MUY ALTA
113733577,101859090000389546,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0359",6,"0,0883",,,"280,13","2,4474",0,"0,2905","0,4444","0,8","46,28",ALTA
4439804,101859090000402045,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0359",6,"0,0883",POCA_COB,2,"190,7","2,2804",0,"0,2570","0,4444","0,8","45,14",ALTA
3873501,101859090000400703,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0359",6,"0,0883",COMERCIO,1,"160,76","2,2062",0,"0,2421","0,4444","0,8","44,63",MEDIA
1619019,101859090000397174,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0359",6,"0,0883",COMERCIO,1,"156,14","2,1935",0,"0,2395","0,4444","0,8","44,54",MEDIA
2044938,101859090000398726,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0359",6,"0,0883",COMERCIO,1,"154,8","2,1898",0,"0,2388","0,4444","0,8","44,52",MEDIA
101276890,101859090000398595,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0359",6,"0,0883",,,"18,54","1,2681",0,"0,0537","0,4444","0,8","38,23",BAJA
5284812,101859090000393852,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0011","0,0359",6,"0,0883",INDUSTRIA,1,"14,35","1,1569",0,"0,0314","0,4444","0,8","37,47",BAJA
4080033,101859090000390019,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0358",6,"0,0880",COMERCIO,1,"303,98","2,4828",0,"0,2976","0,4444","0,8","46,52",ALTA
1666688,101859090000394755,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0060","0,0358",6,"0,0880",INDUSTRIA,1,"205,95","2,3138",0,"0,2637","0,4444","0,8","45,36",ALTA
3931204,101859090000397128,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0358",6,"0,0880",COMERCIO,1,"180,06","2,2554",0,"0,2520","0,4444","0,8","44,97",MEDIA
4883217,101859090000399915,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0358",6,"0,0880",OTRAS_ACTIV_EMPR,1,"155,03","2,1904",0,"0,2389","0,4444","0,8","44,52",MEDIA
5074743,101859090000395825,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0358",6,"0,0880",COMERCIO,1,"134,98","2,1303",0,"0,2268","0,4444","0,8","44,11",MEDIA
2287499,101859090000385564,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0358",6,"0,0880",COMERCIO,1,"64,85","1,8119",0,"0,1629","0,4444","0,8","41,94",MEDIA
9201546,101859090000401816,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0358",6,"0,0880",COMERCIO,4,"35,88","1,5549",0,"0,1113","0,4444","0,8","40,18",MEDIA
2970767,101859090000392005,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0009","0,0357",6,"0,0877",COMERCIO,1,"279,96","2,4471",0,"0,2904","0,4444","0,8","46,27",ALTA
4534181,101859090000398499,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0357",6,"0,0877",OTRAS_ACTIV_EMPR,1,"238,2","2,3769",0,"0,2764","0,4444","0,8","45,80",ALTA
2844215,101859090000389561,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0357",6,"0,0877",TRANSPORTE,1,"231,34","2,3643",0,"0,2738","0,4444","0,8","45,71",ALTA
9201219,101859090000398383,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0357",6,"0,0877",COMERCIO,1,"139,83","2,1456",0,"0,2299","0,4444","0,8","44,22",MEDIA
5101098,101859090000386356,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0357",6,"0,0877",COMERCIO,1,22,"1,3424",0,"0,0687","0,4444","0,8","38,73",BAJA
4534181,101859090000386379,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0357",6,"0,0877",OTRAS_ACTIV_EMPR,1,"20,85","1,3191",0,"0,0640","0,4444","0,8","38,58",BAJA
108505904,101859090000396219,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0356",6,"0,0874",INDUSTRIA,4,"910,03","2,9591",0,"0,3932","0,4444","0,8","49,77",ALTA
4912448,101859090000389700,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0356",6,"0,0874",COMERCIO,1,"525,97","2,7210",0,"0,3454","0,4444","0,8","48,14",ALTA
2436248,101859090000389749,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0356",6,"0,0874",COMERCIO,1,"433,18","2,6367",0,"0,3285","0,4444","0,8","47,57",ALTA
101556373,101859090000400103,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0356",6,"0,0874",COMERCIO,1,"352,84","2,5476",0,"0,3106","0,4444","0,8","46,96",ALTA
9444408,101859090000387921,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0356",6,"0,0874",COMERCIO,1,"343,56","2,5360",0,"0,3083","0,4444","0,8","46,88",ALTA
113844480,101859090000395872,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0356",6,"0,0874",,,"320,3","2,5056",0,"0,3022","0,4444","0,8","46,67",ALTA
116142216,101859090000389664,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0356",6,"0,0874",,,"94,79","1,9768",0,"0,1960","0,4444","0,8","43,06",MEDIA
9444408,101859090000386041,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0356",6,"0,0874",COMERCIO,1,"20,85","1,3191",0,"0,0640","0,4444","0,8","38,58",BAJA
101556373,101859090000386370,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0356",6,"0,0874",COMERCIO,1,"20,85","1,3191",0,"0,0640","0,4444","0,8","38,58",BAJA
4654132,101859090000395718,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0355",6,"0,0872",,,"240,58","2,3813",0,"0,2772","0,4444","0,8","45,83",ALTA
104650707,101859090000388206,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0355",6,"0,0872",,,"169,18","2,2283",0,"0,2465","0,4444","0,8","44,78",MEDIA
2687773,101859090000389113,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0355",6,"0,0872",COMERCIO,1,"124,27","2,0944",0,"0,2196","0,4444","0,8","43,87",MEDIA
104607223,101859090000387989,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0355",6,"0,0872",COMERCIO,1,"122,11","2,0868",0,"0,2181","0,4444","0,8","43,82",MEDIA
1566195,101859090000382534,2025-09-30,2025-11-25,2025-11-10,56,41,15,"73,21%",1,16,0-7,"0,0048","0,0355",6,"0,0872",TRANSPORTE,1,"16,79","1,2251",0,"0,0451","0,4444",1,"46,52",ALTA
118751266,101859090000391319,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0009","0,0355",6,"0,0872",,,"69,95","1,8448",0,"0,1695","0,4444","0,8","42,16",MEDIA
1990621,101859090000386316,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0355",6,"0,0872",INDUSTRIA,1,"41,7","1,6201",0,"0,1244","0,4444","0,8","40,63",MEDIA
102574079,101859090000400359,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0354",6,"0,0869",COMERCIO,1,"171,95","2,2354",0,"0,2479","0,4444","0,8","44,83",MEDIA
113464589,101859090000390125,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0354",6,"0,0869",,,"129,43","2,1120",0,"0,2232","0,4444","0,8","43,99",MEDIA
1657353,101859090000396296,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0354",6,"0,0869",COMERCIO,1,"128,78","2,1098",0,"0,2227","0,4444","0,8","43,97",MEDIA
1729797,101859090000395069,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0007","0,0354",6,"0,0869",COMERCIO,1,"28,17","1,4498",0,"0,0902","0,4444","0,8","39,47",MEDIA
102574079,101859090000385451,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0354",6,"0,0869",COMERCIO,1,28,"1,4472",0,"0,0897","0,4444","0,8","39,45",MEDIA
4325639,101859090000394492,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0353",6,"0,0866",COMERCIO,1,"651,38","2,8138",0,"0,3641","0,4444","0,8","48,78",ALTA
105052887,101859090000394309,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0353",6,"0,0866",,,"389,46","2,5905",0,"0,3192","0,4444","0,8","47,25",ALTA
3665518,101859090000388180,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0353",6,"0,0866",COMERCIO,1,"379,37","2,5791",0,"0,3169","0,4444","0,8","47,18",ALTA
3420875,101859090000388405,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0353",6,"0,0866",,,"209,73","2,3217",0,"0,2653","0,4444","0,8","45,42",ALTA
1928099,101859090000395632,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0353",6,"0,0866",POCA_COB,1,"194,31","2,2885",0,"0,2586","0,4444","0,8","45,19",ALTA
3735872,101859090000398180,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0011","0,0353",6,"0,0866",OTRAS_ACTIV_EMPR,1,"12,11","1,0831",0,"0,0166","0,4444","0,8","36,96",BAJA
2262294,101859090000398325,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0352",6,"0,0864",OTRAS_ACTIV_EMPR,1,"542,67","2,7345",0,"0,3481","0,4444","0,8","48,24",ALTA
9199819,101859090000398641,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0352",6,"0,0864",OTRAS_ACTIV_EMPR,1,"460,04","2,6628",0,"0,3337","0,4444","0,8","47,75",ALTA
1844482,101859090000389391,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0352",6,"0,0864",INDUSTRIA,1,"319,56","2,5046",0,"0,3020","0,4444","0,8","46,67",ALTA
4068900,101859090000396338,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0352",6,"0,0864",COMERCIO,1,"225,51","2,3532",0,"0,2716","0,4444","0,8","45,63",ALTA
3711898,101859090000394950,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0352",6,"0,0864",INDUSTRIA,1,"197,41","2,2954",0,"0,2600","0,4444","0,8","45,24",ALTA
102751977,101859090000398923,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0352",6,"0,0864",,,"180,64","2,2568",0,"0,2522","0,4444","0,8","44,98",MEDIA
4499543,101859090000400087,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0012","0,0352",6,"0,0864",COMERCIO,1,"12,83","1,1082",0,"0,0216","0,4444","0,8","37,14",BAJA
104313892,101859090000387911,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0011","0,0352",6,"0,0864",OTROS_SERVICIOS,1,"12,28","1,0892",0,"0,0178","0,4444","0,8","37,01",BAJA
116772443,101859090000390793,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0351",6,"0,0861",,1,"487,46","2,6879",0,"0,3388","0,4444","0,8","47,92",ALTA
1711325,101859090000393955,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0351",6,"0,0861",COMERCIO,1,"375,82","2,5750",0,"0,3161","0,4444","0,8","47,15",ALTA
114131058,101859090000388458,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0351",6,"0,0861",,,"323,78","2,5103",0,"0,3031","0,4444","0,8","46,71",ALTA
103115465,101859090000400734,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0351",6,"0,0861",,,"241,92","2,3837",0,"0,2777","0,4444","0,8","45,84",ALTA
5295047,101859090000394412,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0007","0,0351",6,"0,0861",INDUSTRIA,1,"189,16","2,2768",0,"0,2563","0,4444","0,8","45,11",ALTA
9199948,101859090000399379,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0351",6,"0,0861",,,"112,97","2,0530",0,"0,2113","0,4444","0,8","43,58",MEDIA
2038645,101859090000396771,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0351",6,"0,0861",COMERCIO,1,"98,26","1,9924",0,"0,1991","0,4444","0,8","43,17",MEDIA
105442144,101859090000387956,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0351",6,"0,0861",COMERCIO,1,"80,89","1,9079",0,"0,1822","0,4444","0,8","42,59",MEDIA
3994122,101859090000389683,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0351",6,"0,0861",COMERCIO,1,"76,84","1,8856",0,"0,1777","0,4444","0,8","42,44",MEDIA
114131058,101859090000388459,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0351",6,"0,0861",,,"56,85","1,7547",0,"0,1514","0,4444","0,8","41,55",MEDIA
4592957,101859090000398912,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0024","0,0351",6,"0,0861",INDUSTRIA,1,"48,75","1,6880",0,"0,1380","0,4444","0,8","41,09",MEDIA
9362978,101859090000395656,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0011","0,0351",6,"0,0861",,,"43,75","1,6410",0,"0,1286","0,4444","0,8","40,77",MEDIA
9362978,101859090000395657,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0011","0,0351",6,"0,0861",,,"43,4","1,6375",0,"0,1279","0,4444","0,8","40,75",MEDIA
1711325,101859090000385994,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0351",6,"0,0861",COMERCIO,1,22,"1,3424",0,"0,0687","0,4444","0,8","38,73",BAJA
2845715,101859090000399600,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,035",6,"0,0858",COMERCIO,1,"556,99","2,7458",0,"0,3504","0,4444","0,8","48,31",ALTA
2265252,101859090000393244,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,035",6,"0,0858",COMERCIO,1,"336,45","2,5269",0,"0,3065","0,4444","0,8","46,82",ALTA
1901987,101859090000394420,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,035",6,"0,0858",INDUSTRIA,1,"235,64","2,3722",0,"0,2754","0,4444","0,8","45,76",ALTA
4459301,101859090000397813,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,035",6,"0,0858",COMERCIO,1,"163,04","2,2123",0,"0,2433","0,4444","0,8","44,67",MEDIA
120542891,101859090000390720,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0009","0,035",6,"0,0858",,,"109,66","2,0400",0,"0,2087","0,4444","0,8","43,50",MEDIA
3399384,101859090000396359,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,035",6,"0,0858",OTRAS_ACTIV_EMPR,1,"84,97","1,9293",0,"0,1865","0,4444","0,8","42,74",MEDIA
3077669,101859090000400461,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,035",6,"0,0858",OTRAS_ACTIV_EMPR,1,"80,97","1,9083",0,"0,1823","0,4444","0,8","42,60",MEDIA
114079239,101859090000393159,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0349",6,"0,0855",,,"422,47","2,6258",0,"0,3263","0,4444","0,8","47,49",ALTA
107889822,101859090000393179,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0349",6,"0,0855",,,"305,9","2,4856",0,"0,2982","0,4444","0,8","46,54",ALTA
3851175,101859090000389128,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0349",6,"0,0855",,,"165,81","2,2196",0,"0,2448","0,4444","0,8","44,72",MEDIA
103133170,101859090000390381,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0349",6,"0,0855",INDUSTRIA,1,"160,12","2,2044",0,"0,2417","0,4444","0,8","44,62",MEDIA
107872419,101859090000391553,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0010","0,0349",6,"0,0855",,,"64,75","1,8112",0,"0,1628","0,4444","0,8","41,93",MEDIA
2632875,101859090000396611,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0010","0,0349",6,"0,0855",CONSTRUCCION,1,"22,2","1,3464",0,"0,0694","0,4444","0,8","38,76",BAJA
4961491,101859090000388231,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0349",6,"0,0855",OTRAS_ACTIV_EMPR,1,"12,44","1,0948",0,"0,0189","0,4444","0,8","37,04",BAJA
2849606,101859090000398869,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0003","0,0348",6,"0,0853",COMERCIO,1,"2308,75","3,3634",0,"0,4744","0,4444","0,8","52,53",MUY ALTA
2302127,101859090000399042,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0348",6,"0,0853",COMERCIO,1,"700,47","2,8454",0,"0,3704","0,4444","0,8","48,99",ALTA
113230313,101859090000390502,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0348",6,"0,0853",OTRAS_ACTIV_EMPR,1,"449,37","2,6526",0,"0,3317","0,4444","0,8","47,68",ALTA
2777882,101859090000399050,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0348",6,"0,0853",COMERCIO,1,"312,63","2,4950",0,"0,3001","0,4444","0,8","46,60",ALTA
105224608,101859090000387920,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0348",6,"0,0853",COMERCIO,1,"250,8","2,3993",0,"0,2809","0,4444","0,8","45,95",ALTA
2336059,101859090000387282,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0348",6,"0,0853",COMERCIO,1,"238,08","2,3767",0,"0,2763","0,4444","0,8","45,79",ALTA
3730144,101859090000390222,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0348",6,"0,0853",COMERCIO,1,"111,16","2,0459",0,"0,2099","0,4444","0,8","43,54",MEDIA
9199746,101859090000398528,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0348",6,"0,0853",INDUSTRIA,1,"109,63","2,0399",0,"0,2087","0,4444","0,8","43,50",MEDIA
9199746,101859090000385578,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0010","0,0348",6,"0,0853",INDUSTRIA,1,22,"1,3424",0,"0,0687","0,4444","0,8","38,73",BAJA
113230313,101859090000386315,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0010","0,0348",6,"0,0853",OTRAS_ACTIV_EMPR,1,"20,85","1,3191",0,"0,0640","0,4444","0,8","38,58",BAJA
117416487,101859090000390640,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0347",6,"0,0850",,,"299,95","2,4770",0,"0,2965","0,4444","0,8","46,48",ALTA
4178708,101859090000387949,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0347",6,"0,0850",,,"283,08","2,4519",0,"0,2914","0,4444","0,8","46,31",ALTA
103049944,101859090000395920,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0347",6,"0,0850",,,"252,5","2,4023",0,"0,2814","0,4444","0,8","45,97",ALTA
118056682,101859090000390931,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0347",6,"0,0850",,,"146,7","2,1664",0,"0,2341","0,4444","0,8","44,36",MEDIA
102441445,101859090000391088,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0347",6,"0,0850",,,"134,27","2,1280",0,"0,2264","0,4444","0,8","44,10",MEDIA
104848638,101859090000391407,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0347",6,"0,0850",INDUSTRIA,1,"119,2","2,0763",0,"0,2160","0,4444","0,8","43,74",MEDIA
107469107,101859090000393101,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0347",6,"0,0850",,,"70,06","1,8455",0,"0,1697","0,4444","0,8","42,17",MEDIA
4508172,101859090000395908,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0012","0,0347",6,"0,0850",,,"12,72","1,1045",0,"0,0209","0,4444","0,8","37,11",BAJA
1966081,101859090000395707,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0346",6,"0,0847",HOSTELERIA,1,"1600,79","3,2043",0,"0,4425","0,4444","0,8","51,44",MUY ALTA
107198222,101859090000391573,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0346",6,"0,0847",,,"311,2","2,4930",0,"0,2997","0,4444","0,8","46,59",ALTA
